<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.11.06,18:22:00,193.25,193.56,193.13,193.42,211,0,17
2025.11.06,18:23:00,193.44,193.52,193.03,193.49,212,0,17
2025.11.06,18:24:00,193.47,193.66,193.22,193.26,200,0,17
2025.11.06,18:25:00,193.24,193.38,193.07,193.25,177,0,17
2025.11.06,18:26:00,193.25,193.33,192.85,193.03,190,0,17
2025.11.06,18:27:00,193,193.14,192.93,192.94,215,0,17
2025.11.06,18:28:00,192.97,193.3,192.91,193.23,181,0,17
2025.11.06,18:29:00,193.21,193.31,192.92,192.96,178,0,17
2025.11.06,18:30:00,192.97,193.08,192.68,192.95,179,0,17
2025.11.06,18:31:00,192.97,193.23,192.87,193.08,211,0,17
2025.11.06,18:32:00,193.05,193.1,192.3,192.33,230,0,17
2025.11.06,18:33:00,192.32,192.39,191.79,191.87,216,0,17
2025.11.06,18:34:00,191.87,192,191.68,191.95,216,0,17
2025.11.06,18:35:00,191.94,191.96,191.57,191.8,193,0,17
2025.11.06,18:36:00,191.8,191.89,191.09,191.09,219,0,17
2025.11.06,18:37:00,191.11,191.21,190.32,190.42,222,0,17
2025.11.06,18:38:00,190.44,190.99,190.33,190.77,214,0,17
2025.11.06,18:39:00,190.77,190.93,190.6,190.76,209,0,17
2025.11.06,18:40:00,190.78,190.91,190.43,190.64,226,0,17
2025.11.06,18:41:00,190.66,190.78,190.35,190.45,200,0,17
2025.11.06,18:42:00,190.49,190.97,190.28,190.94,215,0,17
2025.11.06,18:43:00,190.92,191.35,190.82,190.95,225,0,17
2025.11.06,18:44:00,190.93,191.11,190.24,190.33,213,0,17
2025.11.06,18:45:00,190.38,190.88,190.38,190.88,211,0,18
2025.11.06,18:46:00,190.88,190.9,190.38,190.52,212,0,17
2025.11.06,18:47:00,190.52,190.73,190.18,190.26,234,0,17
2025.11.06,18:48:00,190.27,190.27,189.37,189.37,244,0,17
2025.11.06,18:49:00,189.38,190.33,189.38,190.33,215,0,17
2025.11.06,18:50:00,190.35,190.74,190.19,190.39,229,0,17
2025.11.06,18:51:00,190.37,191.02,190.37,190.9,191,0,17
2025.11.06,18:52:00,190.9,190.96,190.52,190.74,203,0,17
2025.11.06,18:53:00,190.72,190.78,190.13,190.21,211,0,18
2025.11.06,18:54:00,190.19,191.05,190.14,190.94,238,0,17
2025.11.06,18:55:00,190.92,191.4,190.92,191.25,219,0,17
2025.11.06,18:56:00,191.27,191.27,190.29,190.35,229,0,17
2025.11.06,18:57:00,190.33,190.55,189.95,189.98,191,0,17
2025.11.06,18:58:00,189.97,190.18,189.82,189.99,206,0,17
2025.11.06,18:59:00,190.01,190.32,189.98,190.24,186,0,17
2025.11.06,19:00:00,190.24,190.71,190.21,190.69,237,0,17
2025.11.06,19:01:00,190.68,190.94,190.52,190.55,221,0,17
2025.11.06,19:02:00,190.57,190.62,189.87,190.36,225,0,17
2025.11.06,19:03:00,190.35,190.58,190.24,190.45,230,0,17
2025.11.06,19:04:00,190.47,190.73,190.31,190.7,203,0,17
2025.11.06,19:05:00,190.67,191.03,190.65,190.93,235,0,17
2025.11.06,19:06:00,190.94,191.36,190.87,191.03,238,0,17
2025.11.06,19:07:00,190.98,191.16,190.32,190.45,208,0,17
2025.11.06,19:08:00,190.46,190.74,190.4,190.67,191,0,17
2025.11.06,19:09:00,190.66,190.75,190.47,190.68,204,0,17
2025.11.06,19:10:00,190.67,190.84,190.34,190.51,216,0,17
2025.11.06,19:11:00,190.5,190.91,190.5,190.89,198,0,17
2025.11.06,19:12:00,190.95,191.09,190.63,190.78,232,0,17
2025.11.06,19:13:00,190.77,191.06,190.73,190.84,210,0,17
2025.11.06,19:14:00,190.85,191.03,190.82,190.97,194,0,17
2025.11.06,19:15:00,190.94,191.1,190.68,190.84,239,0,17
2025.11.06,19:16:00,190.88,191.09,190.63,190.67,225,0,17
2025.11.06,19:17:00,190.66,190.98,190.55,190.77,219,0,17
2025.11.06,19:18:00,190.82,190.92,190.32,190.37,203,0,17
2025.11.06,19:19:00,190.35,190.58,190.31,190.37,210,0,18
2025.11.06,19:20:00,190.39,190.7,190.31,190.7,219,0,17
2025.11.06,19:21:00,190.72,190.82,190.47,190.61,189,0,17
2025.11.06,19:22:00,190.62,190.7,189.98,190,187,0,17
2025.11.06,19:23:00,190.01,190.27,189.95,190.25,198,0,17
2025.11.06,19:24:00,190.21,190.37,190.16,190.34,191,0,17
2025.11.06,19:25:00,190.35,190.41,189.87,189.98,201,0,17
2025.11.06,19:26:00,189.97,190.3,189.81,190.18,217,0,17
2025.11.06,19:27:00,190.27,190.3,189.92,190.03,189,0,17
2025.11.06,19:28:00,190.04,190.27,189.98,190.22,191,0,17
2025.11.06,19:29:00,190.18,190.65,190.16,190.6,233,0,17
2025.11.06,19:30:00,190.59,190.6,190.35,190.44,194,0,17
2025.11.06,19:31:00,190.45,190.65,190.33,190.36,186,0,17
2025.11.06,19:32:00,190.37,190.5,190.15,190.29,191,0,17
2025.11.06,19:33:00,190.22,190.35,190.02,190.13,187,0,17
2025.11.06,19:34:00,190.14,190.14,189.91,189.91,191,0,17
2025.11.06,19:35:00,189.94,189.94,188.91,189.03,233,0,17
2025.11.06,19:36:00,189,189.33,188.93,189.33,206,0,17
2025.11.06,19:37:00,189.29,189.48,188.97,188.97,194,0,17
2025.11.06,19:38:00,188.99,189.38,188.98,189.02,203,0,17
2025.11.06,19:39:00,188.98,189.02,188.38,188.42,223,0,17
2025.11.06,19:40:00,188.44,188.63,188.08,188.62,205,0,17
2025.11.06,19:41:00,188.69,188.78,188.02,188.07,216,0,17
2025.11.06,19:42:00,188.08,188.7,188.07,188.53,211,0,17
2025.11.06,19:43:00,188.52,188.55,187.88,187.98,216,0,17
2025.11.06,19:44:00,187.97,188.36,187.88,188.18,244,0,17
2025.11.06,19:45:00,188.2,188.5,188.08,188.5,207,0,17
2025.11.06,19:46:00,188.46,188.53,188.2,188.36,208,0,17
2025.11.06,19:47:00,188.36,188.61,188.24,188.45,196,0,17
2025.11.06,19:48:00,188.46,188.58,188.35,188.37,188,0,17
2025.11.06,19:49:00,188.36,188.45,188.17,188.44,200,0,17
2025.11.06,19:50:00,188.47,188.61,188.33,188.36,202,0,17
2025.11.06,19:51:00,188.34,188.83,188.31,188.61,204,0,17
2025.11.06,19:52:00,188.6,189,188.59,188.88,200,0,17
2025.11.06,19:53:00,188.88,189.12,188.41,188.63,237,0,17
2025.11.06,19:54:00,188.65,189.22,188.59,189.07,209,0,17
2025.11.06,19:55:00,189.06,189.08,188.44,188.58,206,0,17
2025.11.06,19:56:00,188.55,188.77,188.2,188.27,219,0,17
2025.11.06,19:57:00,188.25,188.8,188.2,188.75,214,0,17
2025.11.06,19:58:00,188.75,189.06,188.69,188.94,196,0,17
2025.11.06,19:59:00,188.95,189.14,188.77,188.92,170,0,17
2025.11.06,20:00:00,188.91,189.55,188.91,189.51,220,0,18
2025.11.06,20:01:00,189.49,189.67,189.35,189.38,183,0,17
2025.11.06,20:02:00,189.41,189.47,189.04,189.21,204,0,17
2025.11.06,20:03:00,189.2,189.23,188.88,188.89,193,0,17
2025.11.06,20:04:00,188.91,189.17,188.79,189.17,177,0,17
2025.11.06,20:05:00,189.14,189.4,189.14,189.34,202,0,17
2025.11.06,20:06:00,189.35,189.42,189.17,189.27,185,0,17
2025.11.06,20:07:00,189.24,189.3,188.65,188.71,217,0,17
2025.11.06,20:08:00,188.69,188.77,188.36,188.61,192,0,17
2025.11.06,20:09:00,188.59,189.06,188.59,188.83,192,0,17
2025.11.06,20:10:00,188.84,189.09,188.77,188.85,216,0,17
2025.11.06,20:11:00,188.84,188.97,188.73,188.77,206,0,17
2025.11.06,20:12:00,188.77,188.91,188.61,188.81,202,0,17
2025.11.06,20:13:00,188.84,188.84,188.42,188.45,204,0,17
2025.11.06,20:14:00,188.42,188.51,188.21,188.21,199,0,17
2025.11.06,20:15:00,188.21,188.28,187.91,187.98,187,0,17
2025.11.06,20:16:00,187.98,188.19,187.86,187.89,200,0,17
2025.11.06,20:17:00,187.88,188.25,187.88,188.14,193,0,17
2025.11.06,20:18:00,188.15,188.53,188.13,188.32,213,0,17
2025.11.06,20:19:00,188.3,188.37,188,188.28,182,0,17
2025.11.06,20:20:00,188.27,188.27,187.71,187.89,197,0,17
2025.11.06,20:21:00,187.88,187.91,187.33,187.39,204,0,17
2025.11.06,20:22:00,187.4,187.46,187.21,187.28,190,0,17
2025.11.06,20:23:00,187.31,187.64,186.81,186.81,199,0,17
2025.11.06,20:24:00,186.79,187.41,186.79,187.03,204,0,17
2025.11.06,20:25:00,187.02,187.11,186.77,187.05,187,0,17
2025.11.06,20:26:00,187.06,187.12,186.29,186.59,211,0,17
2025.11.06,20:27:00,186.57,186.8,186.48,186.75,204,0,17
2025.11.06,20:28:00,186.74,186.89,186.57,186.6,205,0,17
2025.11.06,20:29:00,186.57,186.87,186.57,186.72,199,0,17
2025.11.06,20:30:00,186.75,186.81,186.49,186.6,203,0,17
2025.11.06,20:31:00,186.58,187.04,186.53,186.82,201,0,17
2025.11.06,20:32:00,186.84,187.55,186.81,187.36,216,0,17
2025.11.06,20:33:00,187.36,187.68,187.27,187.34,195,0,17
2025.11.06,20:34:00,187.34,187.37,186.98,187.11,171,0,17
2025.11.06,20:35:00,187.12,187.4,186.93,187.31,203,0,17
2025.11.06,20:36:00,187.33,187.44,187.18,187.25,190,0,17
2025.11.06,20:37:00,187.26,187.4,187.02,187.05,193,0,17
2025.11.06,20:38:00,187.04,187.31,186.98,187.31,197,0,17
2025.11.06,20:39:00,187.28,187.35,186.75,186.79,196,0,17
2025.11.06,20:40:00,186.77,187.28,186.76,187.28,192,0,17
2025.11.06,20:41:00,187.27,187.56,187.24,187.48,175,0,17
2025.11.06,20:42:00,187.49,187.76,187.38,187.65,193,0,17
2025.11.06,20:43:00,187.66,187.91,187.58,187.87,169,0,17
2025.11.06,20:44:00,187.86,187.87,187.71,187.83,176,0,17
2025.11.06,20:45:00,187.82,188.08,187.81,187.94,181,0,17
2025.11.06,20:46:00,187.96,188.38,187.95,188.26,194,0,17
2025.11.06,20:47:00,188.26,188.49,188.17,188.44,177,0,17
2025.11.06,20:48:00,188.45,188.82,188.42,188.71,171,0,17
2025.11.06,20:49:00,188.7,188.79,188.58,188.72,178,0,17
2025.11.06,20:50:00,188.73,189.17,188.7,189.14,183,0,17
2025.11.06,20:51:00,189.14,189.21,188.95,188.99,166,0,17
2025.11.06,20:52:00,188.97,188.99,188.72,188.86,194,0,17
2025.11.06,20:53:00,188.89,189.24,188.85,188.91,190,0,17
2025.11.06,20:54:00,188.87,189.37,188.87,189.36,176,0,17
2025.11.06,20:55:00,189.34,189.54,189.21,189.4,167,0,17
2025.11.06,20:56:00,189.41,189.6,189.32,189.52,167,0,17
2025.11.06,20:57:00,189.54,189.56,189.24,189.27,160,0,17
2025.11.06,20:58:00,189.28,189.4,189.16,189.17,171,0,17
2025.11.06,20:59:00,189.17,189.21,188.81,189.07,180,0,17
2025.11.06,21:00:00,189.05,189.21,188.97,189.13,200,0,17
2025.11.06,21:01:00,189.14,189.49,189.11,189.36,172,0,17
2025.11.06,21:02:00,189.37,189.45,189.31,189.4,155,0,17
2025.11.06,21:03:00,189.42,189.46,188.84,188.84,187,0,17
2025.11.06,21:04:00,188.83,188.88,188.49,188.6,190,0,17
2025.11.06,21:05:00,188.62,188.84,188.47,188.59,181,0,17
2025.11.06,21:06:00,188.61,188.61,187.92,188.06,226,0,17
2025.11.06,21:07:00,188.07,188.42,188.07,188.3,172,0,17
2025.11.06,21:08:00,188.27,188.47,188.16,188.18,183,0,17
2025.11.06,21:09:00,188.18,188.24,187.97,188.02,187,0,17
2025.11.06,21:10:00,188.01,188.07,187.85,187.93,187,0,17
2025.11.06,21:11:00,187.96,188.06,187.83,187.94,180,0,17
2025.11.06,21:12:00,187.97,187.99,187.76,187.83,168,0,17
2025.11.06,21:13:00,187.84,188.34,187.84,188.27,197,0,17
2025.11.06,21:14:00,188.3,188.33,188.16,188.31,177,0,17
2025.11.06,21:15:00,188.27,188.49,188.26,188.43,181,0,17
2025.11.06,21:16:00,188.45,188.49,188.24,188.26,186,0,17
2025.11.06,21:17:00,188.27,188.31,188.02,188.2,176,0,17
2025.11.06,21:18:00,188.22,188.39,187.92,188.16,172,0,17
2025.11.06,21:19:00,188.13,188.17,187.83,188.13,153,0,17
2025.11.06,21:20:00,188.14,188.53,188.02,188.41,177,0,17
2025.11.06,21:21:00,188.43,188.57,188.28,188.53,183,0,17
2025.11.06,21:22:00,188.51,188.6,188.43,188.49,152,0,17
2025.11.06,21:23:00,188.47,188.83,188.47,188.83,153,0,17
2025.11.06,21:24:00,188.83,189.1,188.79,189.05,152,0,17
2025.11.06,21:25:00,189.03,189.3,188.98,189.17,174,0,17
2025.11.06,21:26:00,189.14,189.29,189.13,189.16,170,0,17
2025.11.06,21:27:00,189.17,189.17,188.9,189,168,0,17
2025.11.06,21:28:00,188.99,189.29,188.96,189.26,167,0,17
2025.11.06,21:29:00,189.29,189.39,188.99,189.12,150,0,17
2025.11.06,21:30:00,189.11,189.43,189.11,189.32,157,0,17
2025.11.06,21:31:00,189.32,189.46,189.31,189.41,153,0,17
2025.11.06,21:32:00,189.4,189.54,189.33,189.4,156,0,17
2025.11.06,21:33:00,189.39,189.52,189.22,189.26,160,0,17
2025.11.06,21:34:00,189.24,189.54,189.21,189.51,163,0,17
2025.11.06,21:35:00,189.52,189.57,189.37,189.44,163,0,17
2025.11.06,21:36:00,189.47,189.88,189.45,189.87,169,0,17
2025.11.06,21:37:00,189.87,189.87,189.63,189.7,172,0,17
2025.11.06,21:38:00,189.71,189.74,189.52,189.6,160,0,17
2025.11.06,21:39:00,189.64,189.8,189.56,189.67,155,0,17
2025.11.06,21:40:00,189.67,189.79,189.48,189.54,133,0,17
2025.11.06,21:41:00,189.54,189.74,189.46,189.53,156,0,17
2025.11.06,21:42:00,189.51,189.57,189.44,189.51,158,0,17
2025.11.06,21:43:00,189.51,189.58,189.24,189.25,164,0,17
2025.11.06,21:44:00,189.28,189.43,189.28,189.33,147,0,17
2025.11.06,21:45:00,189.32,189.38,189.22,189.23,169,0,17
2025.11.06,21:46:00,189.27,189.35,188.84,188.88,180,0,17
2025.11.06,21:47:00,188.87,189.17,188.84,189.05,191,0,17
2025.11.06,21:48:00,189.06,189.27,189.01,189.02,161,0,17
2025.11.06,21:49:00,189.02,189.16,188.96,189.11,136,0,17
2025.11.06,21:50:00,189.13,189.29,189.07,189.27,171,0,17
2025.11.06,21:51:00,189.29,189.45,189.21,189.35,154,0,17
2025.11.06,21:52:00,189.34,189.38,189.13,189.16,146,0,17
2025.11.06,21:53:00,189.17,189.2,188.63,188.7,170,0,17
2025.11.06,21:54:00,188.68,188.96,188.63,188.85,160,0,17
2025.11.06,21:55:00,188.87,188.89,188.38,188.41,175,0,17
2025.11.06,21:56:00,188.44,188.5,188.28,188.36,161,0,17
2025.11.06,21:57:00,188.37,188.58,188.24,188.43,172,0,17
2025.11.06,21:58:00,188.41,188.69,188.38,188.58,171,0,17
2025.11.06,21:59:00,188.62,188.73,188.51,188.64,151,0,17
2025.11.06,22:00:00,188.68,188.88,188.61,188.71,176,0,17
2025.11.06,22:01:00,188.7,188.92,188.65,188.71,166,0,17
2025.11.06,22:02:00,188.7,188.7,188.41,188.46,181,0,17
2025.11.06,22:03:00,188.42,188.96,188.42,188.9,167,0,17
2025.11.06,22:04:00,188.89,189.08,188.72,189.06,162,0,17
2025.11.06,22:05:00,189.05,189.43,189.03,189.41,180,0,17
2025.11.06,22:06:00,189.38,189.71,189.34,189.62,151,0,17
2025.11.06,22:07:00,189.62,189.7,189.49,189.55,165,0,17
2025.11.06,22:08:00,189.57,189.61,189.34,189.42,167,0,17
2025.11.06,22:09:00,189.4,189.5,189.27,189.4,145,0,17
2025.11.06,22:10:00,189.42,189.64,189.4,189.59,165,0,17
2025.11.06,22:11:00,189.57,189.73,189.53,189.62,150,0,17
2025.11.06,22:12:00,189.61,189.71,189.57,189.61,135,0,17
2025.11.06,22:13:00,189.61,189.72,189.53,189.62,135,0,17
2025.11.06,22:14:00,189.6,189.69,189.48,189.5,131,0,17
2025.11.06,22:15:00,189.48,189.55,189.23,189.28,154,0,17
2025.11.06,22:16:00,189.3,189.38,188.99,188.99,169,0,17
2025.11.06,22:17:00,188.99,189.07,188.69,188.8,174,0,17
2025.11.06,22:18:00,188.81,188.94,188.78,188.86,152,0,17
2025.11.06,22:19:00,188.83,189.2,188.81,189.15,148,0,17
2025.11.06,22:20:00,189.14,189.15,188.87,188.89,143,0,17
2025.11.06,22:21:00,188.85,189.12,188.79,189.06,157,0,17
2025.11.06,22:22:00,189.03,189.03,188.52,188.76,172,0,17
2025.11.06,22:23:00,188.75,188.96,188.64,188.87,159,0,17
2025.11.06,22:24:00,188.88,189.18,188.82,189.15,132,0,17
2025.11.06,22:25:00,189.18,189.65,189.18,189.59,171,0,17
2025.11.06,22:26:00,189.55,190.12,189.52,190.06,171,0,17
2025.11.06,22:27:00,190.04,190.39,189.81,189.87,204,0,17
2025.11.06,22:28:00,189.85,190.23,189.85,190.22,179,0,17
2025.11.06,22:29:00,190.22,190.5,190.22,190.4,162,0,17
2025.11.06,22:30:00,190.4,190.6,190.3,190.31,200,0,17
2025.11.06,22:31:00,190.3,190.4,190.01,190.05,202,0,17
2025.11.06,22:32:00,190.07,190.3,190.01,190.26,170,0,17
2025.11.06,22:33:00,190.25,190.38,190.12,190.21,136,0,17
2025.11.06,22:34:00,190.21,190.21,189.95,190.05,146,0,17
2025.11.06,22:35:00,190.04,190.22,190,190.15,166,0,17
2025.11.06,22:36:00,190.13,190.41,190.01,190.21,163,0,17
2025.11.06,22:37:00,190.2,190.25,189.82,190.04,175,0,17
2025.11.06,22:38:00,190.07,190.19,190.01,190.08,162,0,17
2025.11.06,22:39:00,190.1,190.23,189.88,189.9,154,0,17
2025.11.06,22:40:00,189.88,189.92,189.69,189.76,162,0,17
2025.11.06,22:41:00,189.78,189.88,189.61,189.7,155,0,17
2025.11.06,22:42:00,189.67,189.81,189.5,189.69,163,0,17
2025.11.06,22:43:00,189.69,189.8,189.46,189.8,171,0,17
2025.11.06,22:44:00,189.77,190.2,189.75,190.1,162,0,17
2025.11.06,22:45:00,190.12,190.15,189.84,189.93,170,0,17
2025.11.06,22:46:00,189.91,189.94,189.7,189.79,154,0,17
2025.11.06,22:47:00,189.79,189.83,189.63,189.73,139,0,17
2025.11.06,22:48:00,189.74,189.83,189.52,189.54,155,0,17
2025.11.06,22:49:00,189.53,189.65,189.46,189.56,167,0,17
2025.11.06,22:50:00,189.55,189.74,189.42,189.67,149,0,17
2025.11.06,22:51:00,189.66,189.8,189.55,189.56,140,0,17
2025.11.06,22:52:00,189.57,189.61,189.21,189.21,147,0,17
2025.11.06,22:53:00,189.21,189.53,189.19,189.5,157,0,17
2025.11.06,22:54:00,189.53,189.74,189.5,189.58,146,0,17
2025.11.06,22:55:00,189.56,189.85,189.49,189.83,160,0,17
2025.11.06,22:56:00,189.85,190.14,189.84,190.01,161,0,17
2025.11.06,22:57:00,190.02,190.32,189.99,190.32,147,0,17
2025.11.06,22:58:00,190.34,190.49,190.31,190.37,161,0,17
2025.11.06,22:59:00,190.38,190.41,190.18,190.28,167,0,17
2025.11.06,23:00:00,190.31,190.42,190.24,190.3,156,0,17
2025.11.06,23:01:00,190.27,190.33,190.05,190.05,141,0,17
2025.11.06,23:02:00,190.06,190.13,189.72,189.87,161,0,17
2025.11.06,23:03:00,189.89,190.21,189.89,190.15,150,0,17
2025.11.06,23:04:00,190.19,190.24,190.05,190.18,145,0,17
2025.11.06,23:05:00,190.19,190.32,190.11,190.18,148,0,17
2025.11.06,23:06:00,190.21,190.21,189.84,189.96,155,0,17
2025.11.06,23:07:00,189.98,190.14,189.9,190.11,139,0,17
2025.11.06,23:08:00,190.08,190.22,189.92,189.93,140,0,17
2025.11.06,23:09:00,189.92,190.1,189.86,190.06,138,0,17
2025.11.06,23:10:00,190.04,190.24,190.02,190.1,143,0,17
2025.11.06,23:11:00,190.1,190.19,190,190.03,143,0,17
2025.11.06,23:12:00,190.04,190.14,189.51,189.56,153,0,17
2025.11.06,23:13:00,189.58,189.84,189.57,189.8,165,0,17
2025.11.06,23:14:00,189.81,189.86,189.67,189.78,146,0,17
2025.11.06,23:15:00,189.76,189.84,189.38,189.38,168,0,17
2025.11.06,23:16:00,189.38,189.66,189.24,189.54,182,0,17
2025.11.06,23:17:00,189.54,189.77,189.51,189.73,153,0,17
2025.11.06,23:18:00,189.72,190.06,189.72,190.04,166,0,17
2025.11.06,23:19:00,190.05,190.22,190.05,190.1,146,0,17
2025.11.06,23:20:00,190.12,190.17,190.03,190.1,163,0,17
2025.11.06,23:21:00,190.11,190.29,190,190.2,155,0,17
2025.11.06,23:22:00,190.21,190.35,190.17,190.24,141,0,17
2025.11.06,23:23:00,190.22,190.32,190.11,190.28,117,0,17
2025.11.06,23:24:00,190.27,190.3,190.11,190.23,142,0,17
2025.11.06,23:25:00,190.22,190.36,190.11,190.34,157,0,17
2025.11.06,23:26:00,190.32,190.39,190.16,190.17,147,0,17
2025.11.06,23:27:00,190.18,190.19,189.93,190.08,161,0,17
2025.11.06,23:28:00,190.06,190.11,189.91,190,170,0,17
2025.11.06,23:29:00,190.02,190.04,189.62,189.72,164,0,17
2025.11.06,23:30:00,189.72,189.9,189.55,189.57,190,0,17
2025.11.06,23:31:00,189.55,189.59,189.23,189.32,162,0,17
2025.11.06,23:32:00,189.34,189.4,188.82,189.23,191,0,17
2025.11.06,23:33:00,189.23,189.51,189.23,189.32,162,0,17
2025.11.06,23:34:00,189.33,189.75,189.31,189.73,164,0,17
2025.11.06,23:35:00,189.72,189.82,189.63,189.73,148,0,17
2025.11.06,23:36:00,189.71,189.77,189.45,189.52,167,0,17
2025.11.06,23:37:00,189.52,189.57,189.3,189.34,147,0,17
2025.11.06,23:38:00,189.31,189.4,189.14,189.24,161,0,17
2025.11.06,23:39:00,189.23,189.34,188.97,189.01,160,0,17
2025.11.06,23:40:00,189,189.15,188.78,188.78,202,0,17
2025.11.06,23:41:00,188.77,188.79,188.53,188.57,185,0,17
2025.11.06,23:42:00,188.57,188.59,188.02,188.04,184,0,17
2025.11.06,23:43:00,188.03,188.42,188.01,188.35,203,0,17
2025.11.06,23:44:00,188.36,188.41,188.11,188.22,172,0,17
2025.11.06,23:45:00,188.23,188.5,188.05,188.21,193,0,17
2025.11.06,23:46:00,188.22,188.34,187.92,188.02,187,0,17
2025.11.06,23:47:00,188,188.27,187.98,188.11,177,0,17
2025.11.06,23:48:00,188.11,188.36,187.99,188.24,179,0,17
2025.11.06,23:49:00,188.19,188.2,187.86,187.89,176,0,17
2025.11.06,23:50:00,187.91,188.21,187.73,188.01,195,0,17
2025.11.06,23:51:00,188.02,188.09,187.69,187.84,193,0,17
2025.11.06,23:52:00,187.84,188.25,187.82,188.15,185,0,17
2025.11.06,23:53:00,188.15,188.15,187.73,187.86,180,0,17
2025.11.06,23:54:00,187.82,187.97,187.19,187.25,223,0,17
2025.11.06,23:55:00,187.22,187.8,187.1,187.73,234,0,17
2025.11.06,23:56:00,187.63,187.88,187.57,187.68,188,0,17
2025.11.06,23:57:00,187.64,187.83,187.46,187.74,190,0,17
2025.11.06,23:58:00,187.77,187.95,187.67,187.91,184,0,17
2025.11.06,23:59:00,187.92,188.02,187.65,187.93,176,0,17
2025.11.07,17:30:00,184.05,184.17,183.53,184.01,111,0,8
2025.11.07,17:31:00,184.05,185.11,184.04,184.82,231,0,18
2025.11.07,17:32:00,184.82,185.45,184.71,185.44,204,0,19
2025.11.07,17:33:00,185.37,185.61,185,185,193,0,17
2025.11.07,17:34:00,184.97,185.17,184.41,184.61,190,0,19
2025.11.07,17:35:00,184.57,184.82,183.51,183.58,215,0,18
2025.11.07,17:36:00,183.58,183.75,183.35,183.65,229,0,17
2025.11.07,17:37:00,183.68,183.68,182.87,183.09,226,0,17
2025.11.07,17:38:00,183.08,183.21,182.73,182.83,228,0,17
2025.11.07,17:39:00,182.83,182.83,182.01,182.12,224,0,17
2025.11.07,17:40:00,182.12,183.06,182.03,182.93,229,0,17
2025.11.07,17:41:00,182.9,183.24,182.62,183.06,234,0,17
2025.11.07,17:42:00,183.03,183.51,182.6,182.66,215,0,17
2025.11.07,17:43:00,182.65,183.36,182.57,183.29,219,0,17
2025.11.07,17:44:00,183.26,183.4,182.95,183.05,219,0,17
2025.11.07,17:45:00,183.09,183.49,183.04,183.3,222,0,17
2025.11.07,17:46:00,183.19,183.56,182.7,182.78,223,0,17
2025.11.07,17:47:00,182.79,183.58,182.79,183.24,200,0,17
2025.11.07,17:48:00,183.29,184.01,183.16,183.77,212,0,17
2025.11.07,17:49:00,183.8,183.97,182.78,182.84,216,0,17
2025.11.07,17:50:00,182.83,183.14,182.52,182.88,220,0,17
2025.11.07,17:51:00,182.87,183.61,182.83,183.29,224,0,17
2025.11.07,17:52:00,183.25,183.81,183.02,183.69,207,0,17
2025.11.07,17:53:00,183.7,184.07,183.57,183.68,209,0,17
2025.11.07,17:54:00,183.63,183.88,183.3,183.59,213,0,18
2025.11.07,17:55:00,183.57,183.57,183.23,183.4,206,0,17
2025.11.07,17:56:00,183.42,183.73,183.08,183.64,204,0,18
2025.11.07,17:57:00,183.64,183.91,183.47,183.56,181,0,18
2025.11.07,17:58:00,183.54,183.81,183.41,183.49,178,0,18
2025.11.07,17:59:00,183.51,183.52,182.71,182.76,172,0,17
2025.11.07,18:00:00,182.78,182.98,182.18,182.24,176,0,18
2025.11.07,18:01:00,182.25,182.65,182.11,182.65,184,0,18
2025.11.07,18:02:00,182.65,182.81,182.43,182.65,221,0,18
2025.11.07,18:03:00,182.67,182.67,182.05,182.24,180,0,18
2025.11.07,18:04:00,182.23,182.29,181.72,182,188,0,17
2025.11.07,18:05:00,182,182.35,181.98,182.21,187,0,17
2025.11.07,18:06:00,182.2,182.2,181.66,181.74,189,0,18
2025.11.07,18:07:00,181.8,181.97,181.71,181.91,193,0,17
2025.11.07,18:08:00,181.89,182.63,181.89,182.6,185,0,18
2025.11.07,18:09:00,182.64,183.12,182.42,183.07,200,0,17
2025.11.07,18:10:00,183.11,183.36,182.91,183.13,197,0,17
2025.11.07,18:11:00,183.16,183.5,182.91,182.96,196,0,17
2025.11.07,18:12:00,182.96,183.1,182.73,182.76,195,0,18
2025.11.07,18:13:00,182.77,183.18,182.73,182.98,160,0,17
2025.11.07,18:14:00,182.96,183.15,182.83,182.99,182,0,17
2025.11.07,18:15:00,182.99,183.44,182.87,183.34,194,0,17
2025.11.07,18:16:00,183.33,183.48,183.11,183.16,212,0,17
2025.11.07,18:17:00,183.17,183.18,182.75,182.83,207,0,17
2025.11.07,18:18:00,182.8,182.86,182.46,182.65,191,0,17
2025.11.07,18:19:00,182.61,183.03,182.56,182.78,188,0,17
2025.11.07,18:20:00,182.79,183.1,182.76,182.86,208,0,17
2025.11.07,18:21:00,182.9,183.59,182.85,183.18,210,0,17
2025.11.07,18:22:00,183.19,183.48,183.07,183.32,196,0,17
2025.11.07,18:23:00,183.32,183.48,182.64,182.7,223,0,17
2025.11.07,18:24:00,182.69,183.18,182.54,182.65,190,0,17
2025.11.07,18:25:00,182.63,183.04,182.36,183.03,216,0,17
2025.11.07,18:26:00,183.02,183.37,182.83,182.83,206,0,17
2025.11.07,18:27:00,182.89,183.01,182.8,182.87,207,0,17
2025.11.07,18:28:00,182.9,182.99,182.43,182.45,200,0,17
2025.11.07,18:29:00,182.46,182.63,182.12,182.33,206,0,17
2025.11.07,18:30:00,182.32,182.73,182.23,182.59,201,0,17
